"User_ID sorted by SD","Ensembl_gene_id","symbol","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
" AT3G23900","AT3G23900","  ",308,261,122,198,213,301,174,134,160,56,109,132,122,159,175,91,228,221,283,206,358,297,255,260,138,198,146,244,232,240,229,271
" AT4G10110","AT4G10110","  ",649,651,510,555,448,618,457,396,338,147,260,296,218,194,313,218,384,412,573,407,695,701,474,491,325,531,518,591,292,420,352,407
" AT1G54500","AT1G54500","  ",575,714,626,619,344,713,309,208,297,248,306,555,216,182,267,310,398,452,558,480,406,519,365,385,444,680,589,774,281,388,311,402
" AT1G72190","AT1G72190","  ",93,126,104,103,64,95,70,36,37,28,46,53,45,41,43,61,74,75,70,90,151,105,113,124,69,103,148,105,85,91,46,72
" AT5G38800","AT5G38800","  BZIP43",4,6,13,2,15,3,10,2,5,2,7,11,10,4,13,7,27,18,25,7,26,23,11,20,5,10,19,39,16,17,26,10
" AT1G78520","AT1G78520","  ",287,316,185,172,261,386,273,254,386,109,209,283,192,306,121,142,188,161,296,185,342,449,279,317,358,508,439,422,303,356,362,419
" AT1G07903","AT1G07903","  ",37,40,33,31,45,49,25,34,70,41,70,45,63,69,44,75,31,26,23,54,29,53,38,35,59,148,88,99,64,102,74,74
" AT4G11840","AT4G11840","  PLDGAMMA3",103,90,146,47,75,73,68,71,98,29,96,64,108,51,87,72,79,92,145,95,160,111,102,114,126,173,209,199,101,121,84,174
" AT2G37500","AT2G37500","  ",510,598,374,400,320,374,350,244,265,133,313,233,209,198,234,157,373,480,617,421,556,552,483,548,403,475,403,514,413,331,252,403
" AT3G48900","AT3G48900","  GEN2",46,55,24,31,28,50,42,16,38,6,29,21,16,23,32,13,47,50,77,70,54,47,39,32,35,68,56,23,32,44,29,34
" AT4G23640","AT4G23640","  POT3",513,435,548,498,256,332,230,225,184,131,202,194,155,158,146,134,320,245,318,338,481,414,312,303,254,388,287,286,267,242,221,220
" AT3G03820","AT3G03820","  ",2,15,6,0,1,11,6,5,22,1,9,9,18,13,15,8,1,2,12,7,12,21,23,5,7,13,18,7,17,22,24,28
" AT2G20180","AT2G20180","  PIF1",36,46,29,38,42,61,63,25,28,14,44,7,84,25,43,98,26,40,47,27,27,42,54,42,18,43,30,23,32,64,30,56
" AT1G49450","AT1G49450","  ",160,80,85,88,44,54,50,56,49,50,48,63,21,27,39,15,80,60,80,66,36,42,39,41,43,69,50,94,61,99,40,49
" AT1G18270","AT1G18270","  ",437,351,310,327,238,434,135,114,208,93,188,323,97,172,202,107,278,259,368,275,299,273,232,188,208,262,220,251,236,292,224,282
" AT5G49580","AT5G49580","  ",269,209,109,160,147,207,125,123,150,36,68,113,113,99,73,74,150,132,241,166,242,197,181,177,134,180,152,141,134,157,185,199
" AT4G26180","AT4G26180","  COAC2",94,91,80,120,99,105,86,76,83,19,62,37,47,64,97,33,96,95,165,97,137,122,103,94,113,85,152,88,115,107,118,116
" AT4G08685","AT4G08685","  SAH7",1010,1118,1177,988,826,1065,830,497,1259,1035,1095,1543,654,1196,1583,948,1640,1562,1914,1598,1584,1551,1231,1324,2410,2676,2149,2745,1554,1977,1443,1530
" AT5G55740","AT5G55740","  CRR21",10,6,10,2,5,12,6,5,4,18,1,9,5,2,6,13,13,25,23,8,7,35,14,27,10,26,11,5,2,3,17,24
" AT2G41060","AT2G41060","  UBA2B",145,156,238,167,180,215,162,155,183,37,107,220,153,121,112,124,232,237,305,258,310,231,223,294,227,273,254,197,212,253,138,199
" AT4G01840","AT4G01840","  TPK5",35,49,47,59,64,72,52,33,24,4,22,51,25,27,18,20,46,53,58,60,44,31,53,23,37,68,36,39,37,24,20,30
" AT4G12620","AT4G12620","  ORC1B",201,102,89,114,99,123,115,77,104,36,98,71,72,55,51,51,107,117,212,132,188,119,159,154,130,213,174,106,96,109,111,114
" AT2G23670","AT2G23670","  YCF37",46,84,57,105,36,71,44,38,76,21,22,46,47,38,37,43,69,77,152,46,60,77,48,32,101,90,96,102,62,48,50,49
" AT3G13380","AT3G13380","  BRL3",144,152,201,158,74,93,78,62,101,38,91,77,57,86,80,62,149,160,220,159,192,147,110,130,159,184,124,145,104,164,109,90
" AT5G46350","AT5G46350","  WRKY8",20,0,4,0,0,5,1,1,0,1,4,1,8,10,4,0,7,8,3,1,3,15,10,1,0,18,29,19,4,6,2,10
" AT3G07060","AT3G07060","  emb1974",56,68,88,148,103,97,104,76,64,32,37,70,58,76,92,41,57,78,131,115,173,108,113,85,113,143,171,166,89,74,108,139
" AT4G18920","AT4G18920","  OBAP2B",0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" AT2G18940","AT2G18940","  ",98,202,136,133,79,88,75,94,59,18,43,53,86,41,73,51,78,89,68,68,112,65,89,88,96,161,77,97,65,54,54,88
" AT1G63630","AT1G63630","  ",0,2,3,0,0,1,5,0,5,0,8,3,5,7,4,0,3,12,30,5,7,6,8,2,4,25,15,20,6,9,3,21
" AT1G27720","AT1G27720","  TAF4",4,8,1,2,11,7,14,4,10,0,17,3,7,5,2,1,17,15,24,17,6,4,21,25,4,13,3,19,28,11,7,16
" AT3G20790","AT3G20790","  ",810,971,716,629,799,824,635,638,521,192,366,471,397,439,382,302,584,604,1016,577,1113,859,815,926,757,998,873,793,641,663,536,672
" AT3G18380","AT3G18380","  ",220,412,314,340,247,261,248,199,221,59,242,213,191,134,160,158,268,250,459,251,510,370,275,332,281,314,223,355,185,193,183,230
" AT3G20410","AT3G20410","  CPK9",602,498,201,496,333,416,277,305,369,119,156,313,204,180,195,194,338,334,548,379,455,391,423,316,416,431,259,390,364,494,363,488
" AT2G41475","AT2G41475","  ATS3A",1997,2175,1780,1720,1513,1638,1264,1029,1621,781,1572,2337,1043,1401,1342,1109,1315,1249,1747,1599,1999,2128,1545,1754,2923,4256,3448,4070,1758,2332,2159,2336
" AT2G26790","AT2G26790","  ",38,27,25,36,22,45,19,27,29,5,21,14,20,11,13,6,26,22,40,21,29,32,67,24,23,49,5,19,17,26,28,46
" AT2G42340","AT2G42340","  ",9,8,25,3,9,6,6,4,3,2,0,15,4,4,2,0,9,16,9,3,29,16,6,16,16,26,16,25,14,11,6,16
" AT3G49650","AT3G49650","  KIN8B",64,78,23,80,45,27,23,28,58,13,30,53,14,25,60,17,59,52,43,67,47,53,60,35,27,60,53,44,45,68,52,69
" AT2G06005","AT2G06005","  FIP1",135,172,126,96,95,149,63,94,125,25,76,135,91,23,61,91,101,106,104,96,130,122,124,126,78,124,134,163,91,126,78,107
" AT3G50710","AT3G50710","  ",74,25,12,14,15,13,13,5,29,23,3,18,16,10,10,8,14,5,15,20,4,18,10,7,23,19,20,16,14,35,30,27
" AT1G28150","AT1G28150","  ",347,418,338,366,303,486,225,216,170,109,143,239,110,137,191,181,313,277,401,284,387,454,333,378,262,279,303,308,166,218,201,245
" AT1G70810","AT1G70810","  CAR7",149,228,99,102,158,194,152,72,143,72,68,141,105,88,105,111,150,103,160,106,170,127,83,85,223,307,205,302,188,232,173,169
" AT1G60850","AT1G60850","  ATRPAC42",501,561,546,517,548,482,485,490,323,112,296,261,348,295,246,206,339,467,675,454,743,611,604,612,320,461,495,560,441,419,331,500
" AT1G53025","AT1G53025","  ",130,229,202,116,128,142,71,67,109,54,82,70,72,94,69,100,134,120,225,149,261,161,166,132,124,184,213,124,103,141,69,89
" AT1G64300","AT1G64300","  ",33,26,15,24,6,26,13,18,15,1,22,12,7,2,14,9,10,4,9,15,10,11,6,13,6,17,23,38,41,22,23,10
" AT3G48990","AT3G48990","  AAE3",2375,2452,2003,2579,1451,1844,1188,969,1001,474,834,1440,764,681,807,717,1248,1126,1957,1411,1564,1534,1491,1329,1108,1214,1246,1284,1128,1419,1121,1117
" AT2G34170","AT2G34170","  ",175,190,136,214,199,179,140,141,198,47,50,68,124,120,133,78,161,141,197,93,257,178,204,153,124,203,190,202,172,169,176,238
" AT5G43670","AT5G43670","  ",296,308,255,312,169,272,200,225,123,122,127,138,123,199,146,65,204,233,314,228,386,262,292,244,198,231,194,304,177,159,90,152
" AT1G58360","AT1G58360","  AAP1",580,408,509,377,227,294,293,106,191,93,192,309,152,184,229,203,264,252,325,263,392,240,190,333,334,322,296,385,273,407,256,273
" AT5G16780","AT5G16780","  DOT2",416,496,318,465,439,653,498,356,343,97,184,319,299,306,293,244,460,453,666,534,635,648,509,497,391,460,449,538,538,482,432,496
" AT2G46910","AT2G46910","  PAP10",68,171,76,90,56,92,59,50,86,28,30,95,37,37,64,45,92,69,153,74,134,98,93,105,96,91,75,97,120,75,98,116
" AT1G64960","AT1G64960","  ",93,91,54,96,78,72,68,53,42,10,60,45,49,58,83,30,52,50,119,110,99,114,58,88,52,97,68,116,59,81,85,67
" AT3G58140","AT3G58140","  ",403,391,395,328,287,301,275,249,225,81,132,232,143,166,156,206,273,216,389,328,468,348,404,391,337,466,359,359,287,280,263,282
" AT1G32120","AT1G32120","  ",0,8,4,16,1,10,5,4,0,2,0,0,7,2,10,0,13,16,28,17,5,14,12,10,12,24,1,8,10,11,3,3
" AT1G05310","AT1G05310","  PME8",34,74,46,66,16,29,15,14,33,28,26,35,13,8,30,20,29,20,32,46,19,16,47,63,53,40,27,32,44,14,42,33
" AT1G28410","AT1G28410","  ",423,307,226,243,296,288,281,188,326,82,213,178,132,202,183,173,318,355,463,309,533,375,435,315,329,413,409,395,304,341,283,373
" AT5G13500","AT5G13500","  HPAT3",738,593,558,577,352,495,342,321,306,109,313,342,211,228,190,177,278,313,388,352,574,463,467,469,322,447,369,305,417,362,315,333
" AT1G33780","AT1G33780","  ",379,454,335,314,245,342,222,177,200,92,197,191,144,127,128,120,316,294,371,243,392,326,275,286,239,330,330,346,172,189,216,171
" AT5G64660","AT5G64660","  PUB27",388,405,197,206,179,198,206,129,176,56,138,205,108,99,156,95,211,192,364,269,277,253,212,162,174,190,199,214,178,189,200,129
" AT2G40300","AT2G40300","  FER4",294,307,233,263,175,325,162,139,206,78,174,137,132,142,110,161,282,262,404,292,342,204,250,242,290,331,394,326,230,147,148,258
" AT5G39980","AT5G39980","  ",69,54,38,62,47,44,52,56,66,23,39,12,48,49,44,42,76,67,97,80,110,98,83,62,69,136,71,104,64,45,68,97
" AT1G22440","AT1G22440","  ",663,569,430,626,545,570,482,353,526,158,357,511,318,317,367,295,535,449,645,567,709,745,630,560,732,918,781,818,739,913,697,869
" AT1G22550","AT1G22550","  NPF5.16",291,196,161,140,76,105,85,48,109,75,101,168,52,112,73,58,103,137,194,149,123,134,125,124,143,135,169,183,68,70,108,131
" AT2G39445","AT2G39445","  ",322,386,246,247,264,324,272,216,344,103,153,257,235,160,174,187,251,315,415,316,385,356,337,373,469,584,531,595,328,439,298,378
" AT3G04450","AT3G04450","  PHL13",14,9,6,9,21,7,4,0,10,1,0,9,21,14,13,1,17,13,16,16,32,22,24,11,16,15,7,34,19,11,9,17
" AT4G14510","AT4G14510","  CFM3B",90,48,46,62,67,92,46,19,50,20,16,58,34,54,61,60,69,55,103,72,103,72,64,53,33,53,37,45,97,97,71,80
" AT5G17530","AT5G17530","  ",439,422,371,368,304,284,219,253,272,78,151,198,178,193,147,142,282,266,403,415,389,391,431,358,232,347,350,316,273,273,284,371
" AT1G06687","AT1G06687","  ",6,4,4,9,10,10,10,9,2,1,4,4,2,2,6,2,7,12,30,32,21,30,12,12,7,29,6,19,5,13,8,10
" AT1G80460","AT1G80460","  GLPK AT1G80460",797,781,782,1063,514,763,499,504,427,235,362,422,318,369,309,257,642,575,916,724,782,929,682,702,660,943,633,801,561,626,586,645
" AT5G06060","AT5G06060","  ",574,529,505,460,373,513,393,310,517,165,308,320,260,232,305,292,611,617,924,585,718,625,590,604,574,724,747,603,556,485,406,658
" AT4G00300","AT4G00300","  ",716,621,523,572,355,478,309,315,383,129,211,395,167,262,236,232,420,437,675,516,417,382,444,462,431,547,440,579,380,430,362,310
" AT1G18440","AT1G18440","  ",62,81,64,97,71,47,57,65,90,38,27,77,36,54,50,53,119,115,84,103,129,124,100,75,89,126,159,131,94,101,97,160
" AT1G05843","AT1G05843","  ",11,7,5,4,4,5,18,6,0,0,3,0,0,2,0,0,13,10,32,13,9,14,10,5,0,0,2,0,2,0,0,0
" AT1G07650","AT1G07650","  ",157,134,64,78,74,135,61,48,70,16,54,44,53,68,54,54,68,127,97,106,115,135,86,125,53,65,84,101,63,84,82,61
" AT5G28020","AT5G28020","  CYSD2",615,522,466,490,372,442,347,241,364,104,234,238,193,202,244,191,414,397,511,344,584,479,539,487,312,442,393,401,284,314,348,383
" AT2G22900","AT2G22900","  GT7",923,835,1061,894,565,686,527,474,421,318,364,581,338,445,365,279,818,711,1171,876,948,1014,825,826,879,824,803,837,617,737,527,607
" AT1G11915","AT1G11915","  ",26,19,29,7,22,29,12,2,31,37,18,19,4,17,13,10,25,35,36,19,40,26,25,38,35,52,36,25,15,16,29,34
" AT4G17600","AT4G17600","  LIL3.1",58,109,43,93,44,77,61,27,68,30,34,52,48,32,54,38,90,87,122,91,94,99,82,71,108,97,139,102,63,84,51,107
" AT5G63090","AT5G63090","  LOB",10,52,33,18,17,41,24,24,26,11,11,32,15,33,14,16,28,24,52,48,25,34,48,18,34,30,19,6,10,52,10,22
" AT4G21540","AT4G21540","  SPHK1",230,138,80,206,138,183,164,131,195,38,101,103,92,115,75,97,156,205,198,178,219,267,182,204,156,231,144,221,208,172,173,195
" AT4G07260","AT4G07260","  ",8,43,17,23,3,34,29,39,9,11,24,44,8,23,27,25,7,15,27,37,19,24,20,17,48,20,8,33,17,27,28,35
" AT1G79280","AT1G79280","  NUA",632,494,562,652,527,651,605,650,333,130,225,394,426,319,366,277,460,536,786,727,804,574,601,518,281,355,359,457,514,480,530,612
" AT1G18700","AT1G18700","  ",223,234,188,230,188,321,206,143,228,45,142,143,159,130,119,177,206,186,291,207,314,279,227,225,217,464,346,287,177,147,187,193
" AT2G38185","AT2G38185","  ",40,98,29,52,62,63,20,20,67,20,56,46,46,33,29,43,69,76,49,70,100,52,69,94,24,76,81,55,84,65,57,76
" AT1G31850","AT1G31850","  ",1307,984,1204,1038,853,1060,824,630,751,336,435,651,595,539,491,555,954,1026,1499,1048,1648,1285,1216,1308,990,1396,1239,1270,803,825,759,953
" AT1G22040","AT1G22040","  ",209,209,214,233,213,251,144,92,118,73,121,105,59,105,95,82,229,166,226,205,226,222,193,176,165,267,77,162,138,175,130,149
" AT4G10090","AT4G10090","  ELP6",170,242,153,143,157,218,165,198,160,55,116,133,135,115,65,123,172,182,266,232,337,339,228,294,198,197,284,233,211,161,173,248
" AT5G48840","AT5G48840","  PANC",183,170,98,107,112,173,148,101,130,51,101,151,66,79,82,54,149,153,192,216,157,210,185,134,238,201,206,254,116,186,127,151
" AT1G16130","AT1G16130","  WAKL2",4,3,28,0,18,16,15,9,10,1,2,12,6,27,0,3,8,1,3,3,7,12,13,6,3,18,12,13,24,10,8,16
" AT1G68765","AT1G68765","  IDA",4,7,8,13,8,14,6,4,7,1,9,2,12,7,5,10,11,14,10,17,12,4,7,1,28,32,38,21,22,23,19,4
" AT2G17830","AT2G17830","   AT2G17830",132,59,124,94,102,52,61,89,62,24,62,41,47,70,30,38,80,60,142,95,157,137,86,63,73,86,63,103,79,105,60,69
" AT4G39790","AT4G39790","  ",26,49,14,26,17,24,28,23,16,7,19,23,23,16,14,8,25,40,35,42,33,19,61,33,76,46,49,47,40,32,18,20
" AT5G09125","AT5G09125","  ",10,29,12,20,12,20,19,25,5,12,0,2,1,8,6,2,13,35,15,15,14,28,15,17,16,20,7,9,5,7,5,7
" AT2G43130","AT2G43130","  RABA5C",411,517,471,553,398,491,452,547,322,92,286,225,299,303,222,217,474,462,644,503,708,512,552,531,381,445,407,406,347,417,359,423
" AT3G47890","AT3G47890","  ",329,288,289,340,296,410,315,187,222,86,145,216,186,219,210,139,334,341,444,398,475,339,353,265,145,165,187,174,296,288,324,388
" AT5G51310","AT5G51310","  ",209,176,135,108,80,96,79,72,110,26,81,183,68,59,87,54,132,132,141,109,86,103,87,94,164,143,115,218,131,114,84,116
" AT3G26500","AT3G26500","  PIRL2",160,118,98,86,64,43,56,64,70,30,37,76,27,40,22,40,58,50,100,52,66,49,60,35,68,117,54,102,56,75,46,59
" AT2G33290","AT2G33290","  SUVH2",98,97,91,81,75,96,45,52,68,20,24,36,23,38,57,32,61,76,73,75,115,74,73,91,59,75,96,44,49,74,37,82
" AT4G37390","AT4G37390","  YDK1",110,103,101,62,96,108,71,47,38,27,55,93,63,41,32,39,67,80,134,83,65,64,58,51,141,102,74,95,117,157,79,102
" AT1G55880","AT1G55880","  ",459,441,380,381,311,518,302,319,220,94,218,263,163,236,195,167,287,306,579,355,479,423,456,376,391,402,383,516,282,406,327,427
" AT5G19520","AT5G19520","  MSL9",637,609,488,566,599,823,624,538,467,114,407,378,359,427,289,246,438,453,694,390,884,769,726,620,463,652,474,481,455,418,439,624
" AT1G60780","AT1G60780","  AP1M2 AT1G60780",1474,1329,1239,1161,1025,1193,955,937,902,304,629,820,540,563,515,461,907,979,1544,1016,1740,1284,1395,1265,1064,1336,1141,1073,969,947,887,1103
" AT5G66800","AT5G66800","  ",135,132,120,92,77,156,134,137,122,28,91,117,109,44,93,65,96,131,95,71,170,171,122,93,150,186,203,84,128,156,147,210
" AT5G55560","AT5G55560","  WNK11",65,79,81,52,43,41,17,27,67,21,58,104,47,60,61,57,90,68,88,70,77,76,98,51,120,128,102,84,86,90,51,81
" AT2G24580","AT2G24580","  ",197,220,265,297,218,304,213,209,122,102,108,174,51,94,145,123,222,196,270,183,256,272,243,259,159,244,217,296,127,171,139,136
" AT1G08310","AT1G08310","  ",66,38,20,32,56,63,47,16,42,11,14,23,45,35,45,17,38,52,31,26,42,39,54,60,41,52,75,70,21,78,46,35
" AT5G50120","AT5G50120","  ",353,387,332,311,235,309,207,157,142,119,141,311,95,125,188,101,238,188,327,255,304,297,294,230,234,315,315,282,209,256,109,195
" AT1G72440","AT1G72440","  EDA25",530,417,250,459,429,546,386,370,330,84,184,257,351,341,232,176,286,345,572,401,584,503,547,387,368,377,347,306,384,421,302,418
" AT5G04480","AT5G04480","  ",100,107,105,87,96,156,127,101,92,24,43,103,96,93,45,76,92,94,216,106,188,158,161,196,99,112,98,91,122,126,120,116
" AT3G46370","AT3G46370","  ",46,39,7,13,24,34,19,10,8,4,4,15,15,6,8,9,5,5,11,12,12,7,21,11,10,13,4,1,13,14,25,19
" AT3G19515","AT3G19515","  ",259,319,176,220,156,250,208,125,237,52,129,212,157,144,202,97,258,159,354,236,406,295,246,251,189,301,300,281,216,214,193,270
" AT2G03780","AT2G03780","  ",316,382,271,263,345,302,303,213,250,76,159,160,196,174,177,208,286,293,443,317,412,351,387,329,351,444,507,431,310,374,318,440
" AT1G21740","AT1G21740","  ",257,191,173,162,200,287,213,269,181,43,90,153,137,177,198,83,194,199,257,253,263,284,253,253,123,134,120,125,134,165,156,184
" AT5G09500","AT5G09500","  RPS15C",34,43,47,24,90,74,62,60,58,10,57,28,43,55,61,49,62,51,98,57,78,78,43,109,105,113,60,59,42,39,39,60
" AT2G45300","AT2G45300","  ",1353,1156,1117,1219,788,731,748,688,619,271,634,628,421,406,515,338,758,795,1094,935,1165,943,1022,950,829,1148,1043,1090,683,688,694,695
" AT1G52240","AT1G52240","  ROPGEF11",58,83,42,24,17,49,29,30,30,17,9,46,22,17,17,11,19,38,62,50,48,44,47,24,39,37,24,40,22,21,30,54
" AT5G40300","AT5G40300","  ",405,411,263,308,353,379,369,246,359,131,279,291,148,238,269,222,414,395,567,387,520,434,382,504,654,600,605,653,480,471,392,523
" AT2G32850","AT2G32850","   AT2G32850",631,509,416,452,398,528,392,279,311,111,199,345,216,282,252,173,482,431,562,541,612,564,495,471,295,430,409,470,432,387,381,446
" AT4G35783","AT4G35783","  RTFL6",12,12,2,13,12,10,8,4,26,6,12,19,6,7,17,0,12,5,14,16,20,11,10,16,26,25,30,34,10,30,29,32
" AT1G16160","AT1G16160","  WAKL5",33,23,17,6,3,22,9,5,3,7,5,1,3,1,1,6,2,9,5,12,32,2,4,7,9,10,7,0,2,7,4,4
" AT4G02500","AT4G02500","  XXT2",1619,1372,1554,1338,1121,1386,946,1106,733,356,683,655,654,604,597,565,1072,1003,1522,1094,1652,1591,1431,1510,1026,1371,1084,1479,768,951,862,1080
" AT5G45440","AT5G45440","  ",160,149,99,132,123,228,96,90,128,49,80,110,105,149,149,96,137,133,202,106,217,142,147,92,201,239,241,309,139,235,208,262
" AT1G55050","AT1G55050","  ",15,5,2,0,13,17,17,13,12,9,1,8,13,1,10,4,2,9,19,17,42,10,0,12,10,3,6,13,21,2,10,8
" ATCG00280","ATCG00280","  PSBC",543,321,540,475,271,456,362,197,242,235,197,332,245,252,283,392,342,325,439,433,332,350,316,312,171,180,100,151,196,245,174,374
" AT1G01820","AT1G01820","  PEX11C",660,838,589,754,564,682,495,382,392,151,281,446,346,276,395,391,678,554,735,632,822,757,785,687,640,656,794,815,519,620,512,668
" AT4G24520","AT4G24520","  ATR1",1261,1179,1176,1395,1037,1332,945,838,893,295,546,684,668,544,497,601,960,993,1464,896,1478,1371,1505,1270,1067,1398,1340,1163,1021,1115,911,1342
" AT5G54290","AT5G54290","  CcdA",196,180,215,130,112,209,144,71,84,46,85,95,75,94,72,111,207,189,205,163,216,205,176,184,97,177,151,162,145,105,86,108
" AT3G18980","AT3G18980","  ETP1",153,240,195,141,123,217,136,111,170,92,109,182,165,136,210,118,119,130,163,138,230,188,131,163,318,374,388,442,235,299,190,266
" AT3G07460","AT3G07460","  ",1632,1768,1210,1324,941,1193,813,747,1129,416,1064,1186,408,488,589,596,1212,1042,1625,1299,1440,1321,1155,1160,1228,1501,1344,1430,843,1205,1021,1072
" AT3G62120","AT3G62120","  ",1934,1919,1470,1719,1699,1877,1342,1524,1350,333,736,984,1056,1052,842,755,1299,1224,1855,1321,2319,1777,1717,1730,1296,2042,1694,1711,1382,1162,1306,1669
" AT4G01580","AT4G01580","  ",8,11,20,7,7,25,15,18,28,1,13,4,8,6,19,7,27,30,32,32,31,10,19,14,11,33,20,27,22,12,4,11
" AT2G25080","AT2G25080","  GPX1",743,854,679,550,538,714,424,315,341,167,287,470,303,320,404,275,542,422,795,618,717,734,576,456,534,716,673,871,417,452,380,510
" AT1G54730","AT1G54730","  ",103,106,94,147,113,95,68,40,89,17,59,64,67,35,39,68,75,59,89,92,127,127,112,88,124,88,133,94,99,65,67,88
" AT5G04070","AT5G04070","  ",117,224,186,121,157,93,102,86,97,43,97,95,61,38,86,65,142,132,155,110,192,183,121,175,161,196,123,185,130,112,123,109
" AT4G20830","AT4G20830","  ",1257,1242,1075,915,491,918,620,392,410,232,430,472,608,695,509,354,648,579,836,739,978,876,693,546,843,1245,751,739,613,795,633,615
" AT1G04007","AT1G04007","  ",15,7,12,16,7,5,3,6,7,0,4,0,1,0,1,0,8,11,22,20,15,29,9,23,5,14,11,9,5,11,11,2
" AT3G25470","AT3G25470","  ",710,857,816,724,773,870,639,519,741,171,474,479,388,357,488,406,614,643,983,618,1082,978,846,761,884,1026,943,969,586,729,509,781
" AT5G22460","AT5G22460","  ",3,5,2,20,20,18,2,6,0,5,1,2,26,1,4,26,0,1,3,0,1,1,3,3,7,5,1,3,7,8,7,0
" AT3G44713","AT3G44713","  ",13,18,3,15,8,10,17,10,2,4,2,7,12,12,0,2,4,5,20,27,25,28,18,10,6,9,16,22,27,24,12,14
" AT5G43250","AT5G43250","  NF-YC13",162,207,146,170,201,195,171,168,123,36,112,139,80,87,118,126,198,173,312,180,266,265,182,226,215,243,209,230,151,160,121,175
" AT4G01750","AT4G01750","  RGXT2",1061,881,674,699,599,653,439,430,367,138,333,534,311,337,221,290,405,379,537,419,505,496,467,333,443,399,500,439,460,539,282,399
" AT3G62940","AT3G62940","  ",544,574,417,554,437,530,447,453,523,110,286,364,334,311,284,263,426,547,740,465,832,608,596,586,665,763,637,629,481,505,513,558
" AT3G14200","AT3G14200","  ",320,334,282,321,222,222,160,153,182,58,129,143,99,111,139,98,250,226,388,232,258,255,222,200,144,228,216,187,199,202,163,181
" AT4G21910","AT4G21910","  ",410,317,354,371,192,148,177,139,240,97,168,240,160,201,165,146,247,268,376,328,367,250,255,279,370,480,406,390,394,301,316,293
" AT1G50480","AT1G50480","  THFS",1118,982,962,946,665,941,600,460,457,282,400,574,338,352,424,343,709,639,1138,783,1007,945,893,816,907,838,718,804,587,674,535,636
" AT3G03880","AT3G03880","  ",404,431,228,352,392,567,344,299,359,92,309,286,214,243,329,156,331,443,509,416,553,569,378,355,492,596,472,564,384,393,339,412
" AT5G62020","AT5G62020","  HSFB2A",280,302,214,240,128,185,101,86,117,65,115,135,70,91,89,71,161,172,219,178,174,121,155,154,140,205,151,279,115,159,153,104
" AT2G38610","AT2G38610","  ",486,446,363,403,259,319,252,214,265,105,222,261,169,163,201,143,424,443,518,311,511,390,362,389,394,400,418,429,326,374,246,311
